Frequency_of_NER	NER_Count	NER_Presence	Tense_Clash
0.030612244897959183	3	1	0
0.030303030303030304	4	1	1
0.0	0	0	0
0.0	0	0	1
0.007575757575757576	1	1	0
0.01818181818181818	1	1	0
0.008771929824561403	1	1	1
0.0	0	0	0
0.0	0	0	1
0.0	0	0	1
0.014705882352941176	2	1	0
0.02608695652173913	3	1	0
0.0	0	0	1
0.007874015748031496	1	1	0
0.0	0	0	0
0.0	0	0	0
0.022058823529411766	3	1	1
0.0	0	0	1
0.0	0	0	0
0.008620689655172414	1	1	1
0.0	0	0	0
0.007462686567164179	1	1	0
0.0	0	0	0
0.04918032786885246	6	1	0
0.0	0	0	0
0.015384615384615385	2	1	1
0.015384615384615385	2	1	0
0.0	0	0	1
0.0	0	0	1
0.0	0	0	1
0.0	0	0	1
0.0	0	0	0
0.0	0	0	0
0.008130081300813009	1	1	1
0.007407407407407408	1	1	1
0.030303030303030304	4	1	1
0.0	0	0	1
0.0	0	0	1
0.0196078431372549	1	1	0
0.011111111111111112	1	1	0
0.010869565217391304	1	1	1
0.03731343283582089	5	1	1
0.038461538461538464	4	1	0
0.0	0	0	0
0.02830188679245283	3	1	0
0.07692307692307693	1	1	0
0.0	0	0	0
0.02702702702702703	3	1	0
0.0	0	0	0
0.0	0	0	0
0.0	0	0	0
0.0	0	0	0
0.0	0	0	1
0.0	0	0	0
0.012195121951219513	1	1	0
0.007692307692307693	1	1	1
0.008695652173913044	1	1	1
0.00909090909090909	1	1	0
0.008064516129032258	1	1	0
0.0	0	0	1
0.007246376811594203	1	1	1
0.020202020202020204	2	1	1
0.0	0	0	0
0.0	0	0	0
0.024691358024691357	2	1	1
0.007692307692307693	1	1	0
0.0	0	0	0
0.0	0	0	0
0.0	0	0	1
0.0	0	0	1
0.0	0	0	0
0.010752688172043012	1	1	0
0.0	0	0	0
0.016129032258064516	2	1	0
0.008695652173913044	1	1	0
0.0	0	0	1
0.0	0	0	1
0.007874015748031496	1	1	1
0.0	0	0	0
0.01694915254237288	1	1	0
0.0	0	0	1
0.0392156862745098	4	1	0
0.0	0	0	0
0.04285714285714286	3	1	0
0.0	0	0	0
0.029411764705882353	2	1	0
0.0	0	0	0
0.0	0	0	0
0.0273972602739726	2	1	0
0.020833333333333332	1	1	0
0.0	0	0	0
0.0	0	0	0
0.01282051282051282	1	1	0
0.0	0	0	0
0.014705882352941176	2	1	1
0.0	0	0	1
0.0	0	0	1
0.0	0	0	0
0.0	0	0	0
0.0	0	0	0
0.0	0	0	0
0.020202020202020204	2	1	0
0.03787878787878788	5	1	1
0.0	0	0	0
